Date,Open,High,Low,Close,Volume
20120106,0.2054955,0.2054955,0.2054955,0.2054955,0
20120109,0.20401918,0.20401918,0.20401918,0.20401918,0
20120110,0.205686,0.205686,0.205686,0.205686,0
20120111,0.19362137,0.19362137,0.19362137,0.19362137,0
20120112,0.19224029,0.19224029,0.19224029,0.19224029,0
20120113,0.17628641,0.17628641,0.17628641,0.17628641,0
20120117,0.17825485,0.17825485,0.17825485,0.17825485,0
20120118,0.17604829,0.17604829,0.17604829,0.17604829,0
20120119,0.16946037,0.16946037,0.16946037,0.16946037,0
20120120,0.16917463,0.16917463,0.16917463,0.16917463,0
20120123,0.16758718,0.16758718,0.16758718,0.16758718,0
20120124,0.16374555,0.16374555,0.16374555,0.16374555,0
20120125,0.16622197,0.16622197,0.16622197,0.16622197,0
20120126,0.16087226,0.16087226,0.16087226,0.16087226,0
20120127,0.15463358,0.15463358,0.15463358,0.15463358,0
20120130,0.15490345,0.15490345,0.15490345,0.15490345,0
20120131,0.15410972,0.15410972,0.15410972,0.15410972,0
20120201,0.15203016,0.15203016,0.15203016,0.15203016,0
20120202,0.14964899,0.14964899,0.14964899,0.14964899,0
20120203,0.14395004,0.14395004,0.14395004,0.14395004,0
20120206,0.13842571,0.13842571,0.13842571,0.13842571,0
20120207,0.13910831,0.13910831,0.13910831,0.13910831,0
20120208,0.13931468,0.13931468,0.13931468,0.13931468,0
20120209,0.14015603,0.14015603,0.14015603,0.14015603,0
20120210,0.14018778,0.14018778,0.14018778,0.14018778,0
20120213,0.14152124,0.14152124,0.14152124,0.14152124,0
20120214,0.14187048,0.14187048,0.14187048,0.14187048,0
20120215,0.13425071,0.13425071,0.13425071,0.13425071,0
20120216,0.13483807,0.13483807,0.13483807,0.13483807,0
20120217,0.13344111,0.13344111,0.13344111,0.13344111,0
20120221,0.13396497,0.13396497,0.13396497,0.13396497,0
20120222,0.13356811,0.13356811,0.13356811,0.13356811,0
20120223,0.12882163,0.12882163,0.12882163,0.12882163,0
20120224,0.12831365,0.12831365,0.12831365,0.12831365,0
20120227,0.13026621,0.13026621,0.13026621,0.13026621,0
20120228,0.12886925,0.12886925,0.12886925,0.12886925,0
20120229,0.12707544,0.12707544,0.12707544,0.12707544,0
20120301,0.1267262,0.1267262,0.1267262,0.1267262,0
20120302,0.12634521,0.12634521,0.12634521,0.12634521,0
20120305,0.12775804,0.12775804,0.12775804,0.12775804,0
20120306,0.12899625,0.12899625,0.12899625,0.12899625,0
20120307,0.1289645,0.1289645,0.1289645,0.1289645,0
20120308,0.12553561,0.12553561,0.12553561,0.12553561,0
20120309,0.1226147,0.1226147,0.1226147,0.1226147,0
20120312,0.12247183,0.12247183,0.12247183,0.12247183,0
20120313,0.11797934,0.11797934,0.11797934,0.11797934,0
20120314,0.11870957,0.11870957,0.11870957,0.11870957,0
20120315,0.1176301,0.1176301,0.1176301,0.1176301,0
20120316,0.11728086,0.11728086,0.11728086,0.11728086,0
20120319,0.1146457,0.1146457,0.1146457,0.1146457,0
20120320,0.11604265,0.11604265,0.11604265,0.11604265,0
20120321,0.11766185,0.11766185,0.11766185,0.11766185,0
20120322,0.11631252,0.11631252,0.11631252,0.11631252,0
20120323,0.1152013,0.1152013,0.1152013,0.1152013,0
20120326,0.11493144,0.11493144,0.11493144,0.11493144,0
20120327,0.11245501,0.11245501,0.11245501,0.11245501,0
20120328,0.11474094,0.11474094,0.11474094,0.11474094,0
20120329,0.11232802,0.11232802,0.11232802,0.11232802,0
20120330,0.11189941,0.11189941,0.11189941,0.11189941,0
20120402,0.11270901,0.11270901,0.11270901,0.11270901,0
20120403,0.11251851,0.11251851,0.11251851,0.11251851,0
20120404,0.11589978,0.11589978,0.11589978,0.11589978,0
20120405,0.11697925,0.11697925,0.11697925,0.11697925,0
20120409,0.12351955,0.12351955,0.12351955,0.12351955,0
20120410,0.12498,0.12498,0.12498,0.12498,0
20120411,0.12796441,0.12796441,0.12796441,0.12796441,0
20120412,0.12736118,0.12736118,0.12736118,0.12736118,0
20120413,0.12875813,0.12875813,0.12875813,0.12875813,0
20120416,0.13199653,0.13199653,0.13199653,0.13199653,0
20120417,0.13428246,0.13428246,0.13428246,0.13428246,0
20120418,0.13194891,0.13194891,0.13194891,0.13194891,0
20120419,0.13875907,0.13875907,0.13875907,0.13875907,0
20120420,0.13974329,0.13974329,0.13974329,0.13974329,0
20120423,0.14356905,0.14356905,0.14356905,0.14356905,0
20120424,0.14507713,0.14507713,0.14507713,0.14507713,0
20120425,0.15482408,0.15482408,0.15482408,0.15482408,0
20120426,0.15437959,0.15437959,0.15437959,0.15437959,0
20120427,0.15528444,0.15528444,0.15528444,0.15528444,0
20120430,0.15576067,0.15576067,0.15576067,0.15576067,0
20120501,0.15772911,0.15772911,0.15772911,0.15772911,0
20120502,0.15766561,0.15766561,0.15766561,0.15766561,0
20120503,0.15858633,0.15858633,0.15858633,0.15858633,0
20120504,0.16506313,0.16506313,0.16506313,0.16506313,0
20120507,0.16658709,0.16658709,0.16658709,0.16658709,0
20120508,0.17084145,0.17084145,0.17084145,0.17084145,0
20120509,0.17714363,0.17714363,0.17714363,0.17714363,0
20120510,0.17633403,0.17633403,0.17633403,0.17633403,0
20120511,0.17720713,0.17720713,0.17720713,0.17720713,0
20120514,0.17847709,0.17847709,0.17847709,0.17847709,0
20120515,0.18001692,0.18001692,0.18001692,0.18001692,0
20120516,0.18084239,0.18084239,0.18084239,0.18084239,0
20120517,0.18038203,0.18038203,0.18038203,0.18038203,0
20120518,0.18074715,0.18074715,0.18074715,0.18074715,0
20120521,0.17914382,0.17914382,0.17914382,0.17914382,0
20120522,0.17814373,0.17814373,0.17814373,0.17814373,0
20120523,0.18163612,0.18163612,0.18163612,0.18163612,0
20120524,0.18323944,0.18323944,0.18323944,0.18323944,0
20120525,0.18184249,0.18184249,0.18184249,0.18184249,0
20120529,0.1829537,0.1829537,0.1829537,0.1829537,0
20120530,0.1839538,0.1839538,0.1839538,0.1839538,0
20120531,0.1848269,0.1848269,0.1848269,0.1848269,0
20120601,0.18792242,0.18792242,0.18792242,0.18792242,0
20120604,0.18814467,0.18814467,0.18814467,0.18814467,0
20120605,0.18589049,0.18589049,0.18589049,0.18589049,0
20120606,0.1870017,0.1870017,0.1870017,0.1870017,0
20120607,0.18041378,0.18041378,0.18041378,0.18041378,0
20120608,0.181525,0.181525,0.181525,0.181525,0
20120611,0.18350931,0.18350931,0.18350931,0.18350931,0
20120612,0.18528726,0.18528726,0.18528726,0.18528726,0
20120613,0.18516026,0.18516026,0.18516026,0.18516026,0
20120614,0.18595399,0.18595399,0.18595399,0.18595399,0
20120615,0.18539838,0.18539838,0.18539838,0.18539838,0
20120618,0.18073127,0.18073127,0.18073127,0.18073127,0
20120619,0.18019154,0.18019154,0.18019154,0.18019154,0
20120620,0.17641341,0.17641341,0.17641341,0.17641341,0
20120621,0.17301626,0.17301626,0.17301626,0.17301626,0
20120622,0.17274639,0.17274639,0.17274639,0.17274639,0
20120625,0.17274639,0.17274639,0.17274639,0.17274639,0
20120626,0.17131769,0.17131769,0.17131769,0.17131769,0
20120627,0.16941275,0.16941275,0.16941275,0.16941275,0
20120628,0.17133356,0.17133356,0.17133356,0.17133356,0
20120629,0.17855646,0.17855646,0.17855646,0.17855646,0
20120702,0.17690552,0.17690552,0.17690552,0.17690552,0
20120703,0.1741116,0.1741116,0.1741116,0.1741116,0
20120705,0.17293689,0.17293689,0.17293689,0.17293689,0
20120706,0.16953974,0.16953974,0.16953974,0.16953974,0
20120709,0.1678253,0.1678253,0.1678253,0.1678253,0
20120710,0.1716193,0.1716193,0.1716193,0.1716193,0
20120711,0.17009535,0.17009535,0.17009535,0.17009535,0
20120712,0.16914288,0.16914288,0.16914288,0.16914288,0
20120713,0.16836503,0.16836503,0.16836503,0.16836503,0
20120716,0.15928481,0.15928481,0.15928481,0.15928481,0
20120717,0.161285,0.161285,0.161285,0.161285,0
20120718,0.16241209,0.16241209,0.16241209,0.16241209,0
20120719,0.16147549,0.16147549,0.16147549,0.16147549,0
20120720,0.15841171,0.15841171,0.15841171,0.15841171,0
20120723,0.16990486,0.16990486,0.16990486,0.16990486,0
20120724,0.16907938,0.16907938,0.16907938,0.16907938,0
20120725,0.16984136,0.16984136,0.16984136,0.16984136,0
20120726,0.17380999,0.17380999,0.17380999,0.17380999,0
20120727,0.17600067,0.17600067,0.17600067,0.17600067,0
20120730,0.17663565,0.17663565,0.17663565,0.17663565,0
20120731,0.17476246,0.17476246,0.17476246,0.17476246,0
20120801,0.17587367,0.17587367,0.17587367,0.17587367,0
20120802,0.17895333,0.17895333,0.17895333,0.17895333,0
20120803,0.18254097,0.18254097,0.18254097,0.18254097,0
20120806,0.18289021,0.18289021,0.18289021,0.18289021,0
20120807,0.1814615,0.1814615,0.1814615,0.1814615,0
20120808,0.1805884,0.1805884,0.1805884,0.1805884,0
20120809,0.1799693,0.1799693,0.1799693,0.1799693,0
20120810,0.17676265,0.17676265,0.17676265,0.17676265,0
20120813,0.16773005,0.16773005,0.16773005,0.16773005,0
20120814,0.16804754,0.16804754,0.16804754,0.16804754,0
20120815,0.16777767,0.16777767,0.16777767,0.16777767,0
20120816,0.16736494,0.16736494,0.16736494,0.16736494,0
20120817,0.1645869,0.1645869,0.1645869,0.1645869,0
20120820,0.16395192,0.16395192,0.16395192,0.16395192,0
20120821,0.16191998,0.16191998,0.16191998,0.16191998,0
20120822,0.16033253,0.16033253,0.16033253,0.16033253,0
20120823,0.15806247,0.15806247,0.15806247,0.15806247,0
20120824,0.15809422,0.15809422,0.15809422,0.15809422,0
20120827,0.15784023,0.15784023,0.15784023,0.15784023,0
20120828,0.1533795,0.1533795,0.1533795,0.1533795,0
20120829,0.15168092,0.15168092,0.15168092,0.15168092,0
20120830,0.15033159,0.15033159,0.15033159,0.15033159,0
20120831,0.15388748,0.15388748,0.15388748,0.15388748,0
20120904,0.14163236,0.14163236,0.14163236,0.14163236,0
20120905,0.13885432,0.13885432,0.13885432,0.13885432,0
20120906,0.13675889,0.13675889,0.13675889,0.13675889,0
20120907,0.12852002,0.12852002,0.12852002,0.12852002,0
20120910,0.12450377,0.12450377,0.12450377,0.12450377,0
20120911,0.12331318,0.12331318,0.12331318,0.12331318,0
20120912,0.12424977,0.12424977,0.12424977,0.12424977,0
20120913,0.12390053,0.12390053,0.12390053,0.12390053,0
20120914,0.11853495,0.11853495,0.11853495,0.11853495,0
20120917,0.10813715,0.10813715,0.10813715,0.10813715,0
20120918,0.10599409,0.10599409,0.10599409,0.10599409,0
20120919,0.10475588,0.10475588,0.10475588,0.10475588,0
20120920,0.10599409,0.10599409,0.10599409,0.10599409,0
20120921,0.10678781,0.10678781,0.10678781,0.10678781,0
20120924,0.10905787,0.10905787,0.10905787,0.10905787,0
20120925,0.11131205,0.11131205,0.11131205,0.11131205,0
20120926,0.11201053,0.11201053,0.11201053,0.11201053,0
20120927,0.11429646,0.11429646,0.11429646,0.11429646,0
20120928,0.11374085,0.11374085,0.11374085,0.11374085,0
20121001,0.11797934,0.11797934,0.11797934,0.11797934,0
20121002,0.12075738,0.12075738,0.12075738,0.12075738,0
20121003,0.11905881,0.11905881,0.11905881,0.11905881,0
20121004,0.1184397,0.1184397,0.1184397,0.1184397,0
20121005,0.11948742,0.11948742,0.11948742,0.11948742,0
20121008,0.11959854,0.11959854,0.11959854,0.11959854,0
20121009,0.12197972,0.12197972,0.12197972,0.12197972,0
20121010,0.12231308,0.12231308,0.12231308,0.12231308,0
20121011,0.12444027,0.12444027,0.12444027,0.12444027,0
20121012,0.1242339,0.1242339,0.1242339,0.1242339,0
20121015,0.12126537,0.12126537,0.12126537,0.12126537,0
20121016,0.1193763,0.1193763,0.1193763,0.1193763,0
20121017,0.12053514,0.12053514,0.12053514,0.12053514,0
20121018,0.12159873,0.12159873,0.12159873,0.12159873,0
20121019,0.12490063,0.12490063,0.12490063,0.12490063,0
20121022,0.12458314,0.12458314,0.12458314,0.12458314,0
20121023,0.12807553,0.12807553,0.12807553,0.12807553,0
20121024,0.12888513,0.12888513,0.12888513,0.12888513,0
20121025,0.12856764,0.12856764,0.12856764,0.12856764,0
20121026,0.13721925,0.13721925,0.13721925,0.13721925,0
20121031,0.13763198,0.13763198,0.13763198,0.13763198,0
20121101,0.13882257,0.13882257,0.13882257,0.13882257,0
20121102,0.13980679,0.13980679,0.13980679,0.13980679,0
20121105,0.13836221,0.13836221,0.13836221,0.13836221,0
20121106,0.13753674,0.13753674,0.13753674,0.13753674,0
20121107,0.14199747,0.14199747,0.14199747,0.14199747,0
20121108,0.1427277,0.1427277,0.1427277,0.1427277,0
20121109,0.14466439,0.14466439,0.14466439,0.14466439,0
20121112,0.14277532,0.14277532,0.14277532,0.14277532,0
20121113,0.14409291,0.14409291,0.14409291,0.14409291,0
20121114,0.14574386,0.14574386,0.14574386,0.14574386,0
20121115,0.14639471,0.14639471,0.14639471,0.14639471,0
20121116,0.14887113,0.14887113,0.14887113,0.14887113,0
20121119,0.15126819,0.15126819,0.15126819,0.15126819,0
20121120,0.15004585,0.15004585,0.15004585,0.15004585,0
20121121,0.14966486,0.14966486,0.14966486,0.14966486,0
20121123,0.14893463,0.14893463,0.14893463,0.14893463,0
20121126,0.14934737,0.14934737,0.14934737,0.14934737,0
20121127,0.1482679,0.1482679,0.1482679,0.1482679,0
20121128,0.15155393,0.15155393,0.15155393,0.15155393,0
20121129,0.15137931,0.15137931,0.15137931,0.15137931,0
20121130,0.14898226,0.14898226,0.14898226,0.14898226,0
20121203,0.14822028,0.14822028,0.14822028,0.14822028,0
20121204,0.14810916,0.14810916,0.14810916,0.14810916,0
20121205,0.14672808,0.14672808,0.14672808,0.14672808,0
20121206,0.14687095,0.14687095,0.14687095,0.14687095,0
20121207,0.14693444,0.14693444,0.14693444,0.14693444,0
20121210,0.14534699,0.14534699,0.14534699,0.14534699,0
20121211,0.14529937,0.14529937,0.14529937,0.14529937,0
20121212,0.14356905,0.14356905,0.14356905,0.14356905,0
20121213,0.14639471,0.14639471,0.14639471,0.14639471,0
20121214,0.14625184,0.14625184,0.14625184,0.14625184,0
20121217,0.14531525,0.14531525,0.14531525,0.14531525,0
20121218,0.14645821,0.14645821,0.14645821,0.14645821,0
20121219,0.14531525,0.14531525,0.14531525,0.14531525,0
20121220,0.14072751,0.14072751,0.14072751,0.14072751,0
20121221,0.14617247,0.14617247,0.14617247,0.14617247,0
20121224,0.14336268,0.14336268,0.14336268,0.14336268,0
20121226,0.14325156,0.14325156,0.14325156,0.14325156,0
20121227,0.14283882,0.14283882,0.14283882,0.14283882,0
20121228,0.14283882,0.14283882,0.14283882,0.14283882,0
20121231,0.14539462,0.14539462,0.14539462,0.14539462,0
20130102,0.1571735,0.1571735,0.1571735,0.1571735,0
20130103,0.15434784,0.15434784,0.15434784,0.15434784,0
20130104,0.153062,0.153062,0.153062,0.153062,0
20130107,0.1533795,0.1533795,0.1533795,0.1533795,0
20130108,0.15298263,0.15298263,0.15298263,0.15298263,0
20130109,0.15226828,0.15226828,0.15226828,0.15226828,0
20130110,0.15414147,0.15414147,0.15414147,0.15414147,0
20130111,0.1498871,0.1498871,0.1498871,0.1498871,0
20130114,0.14982361,0.14982361,0.14982361,0.14982361,0
20130115,0.15061733,0.15061733,0.15061733,0.15061733,0
20130116,0.14910925,0.14910925,0.14910925,0.14910925,0
20130117,0.14906163,0.14906163,0.14906163,0.14906163,0
20130118,0.14741068,0.14741068,0.14741068,0.14741068,0
20130122,0.14587085,0.14587085,0.14587085,0.14587085,0
20130123,0.14433103,0.14433103,0.14433103,0.14433103,0
20130124,0.14955374,0.14955374,0.14955374,0.14955374,0
20130125,0.14723606,0.14723606,0.14723606,0.14723606,0
20130128,0.14620422,0.14620422,0.14620422,0.14620422,0
20130129,0.14369605,0.14369605,0.14369605,0.14369605,0
20130130,0.14245783,0.14245783,0.14245783,0.14245783,0
20130131,0.14228321,0.14228321,0.14228321,0.14228321,0
20130201,0.14268008,0.14268008,0.14268008,0.14268008,0
20130204,0.14490251,0.14490251,0.14490251,0.14490251,0
20130205,0.14696619,0.14696619,0.14696619,0.14696619,0
20130206,0.13993379,0.13993379,0.13993379,0.13993379,0
20130207,0.1418546,0.1418546,0.1418546,0.1418546,0
20130208,0.14121962,0.14121962,0.14121962,0.14121962,0
20130211,0.13756849,0.13756849,0.13756849,0.13756849,0
20130212,0.13471107,0.13471107,0.13471107,0.13471107,0
20130213,0.13118693,0.13118693,0.13118693,0.13118693,0
20130214,0.11164541,0.11164541,0.11164541,0.11164541,0
20130215,0.1111533,0.1111533,0.1111533,0.1111533,0
20130219,0.11104218,0.11104218,0.11104218,0.11104218,0
20130220,0.11102631,0.11102631,0.11102631,0.11102631,0
20130221,0.11153429,0.11153429,0.11153429,0.11153429,0
20130222,0.1130265,0.1130265,0.1130265,0.1130265,0
20130225,0.11572516,0.11572516,0.11572516,0.11572516,0
20130226,0.11758248,0.11758248,0.11758248,0.11758248,0
20130227,0.11977316,0.11977316,0.11977316,0.11977316,0
20130228,0.11986841,0.11986841,0.11986841,0.11986841,0
20130301,0.12193209,0.12193209,0.12193209,0.12193209,0
20130304,0.12169398,0.12169398,0.12169398,0.12169398,0
20130305,0.12294806,0.12294806,0.12294806,0.12294806,0
20130306,0.12272582,0.12272582,0.12272582,0.12272582,0
20130307,0.12166223,0.12166223,0.12166223,0.12166223,0
20130308,0.11459807,0.11459807,0.11459807,0.11459807,0
20130311,0.11423296,0.11423296,0.11423296,0.11423296,0
20130312,0.11483619,0.11483619,0.11483619,0.11483619,0
20130313,0.11385197,0.11385197,0.11385197,0.11385197,0
20130314,0.11348686,0.11348686,0.11348686,0.11348686,0
20130315,0.112963,0.112963,0.112963,0.112963,0
20130318,0.11507431,0.11507431,0.11507431,0.11507431,0
20130319,0.11605853,0.11605853,0.11605853,0.11605853,0
20130320,0.11524893,0.11524893,0.11524893,0.11524893,0
20130321,0.11753486,0.11753486,0.11753486,0.11753486,0
20130322,0.11599503,0.11599503,0.11599503,0.11599503,0
20130325,0.11764598,0.11764598,0.11764598,0.11764598,0
20130326,0.11810634,0.11810634,0.11810634,0.11810634,0
20130327,0.12017002,0.12017002,0.12017002,0.12017002,0
20130328,0.11963029,0.11963029,0.11963029,0.11963029,0
20130401,0.11990016,0.11990016,0.11990016,0.11990016,0
20130402,0.12034464,0.12034464,0.12034464,0.12034464,0
20130403,0.12193209,0.12193209,0.12193209,0.12193209,0
20130404,0.12190035,0.12190035,0.12190035,0.12190035,0
20130405,0.12978998,0.12978998,0.12978998,0.12978998,0
20130408,0.12863114,0.12863114,0.12863114,0.12863114,0
20130409,0.12561498,0.12561498,0.12561498,0.12561498,0
20130410,0.12628171,0.12628171,0.12628171,0.12628171,0
20130411,0.12299569,0.12299569,0.12299569,0.12299569,0
20130412,0.12275757,0.12275757,0.12275757,0.12275757,0
20130415,0.12272582,0.12272582,0.12272582,0.12272582,0
20130416,0.12434502,0.12434502,0.12434502,0.12434502,0
20130417,0.12856764,0.12856764,0.12856764,0.12856764,0
20130418,0.13191716,0.13191716,0.13191716,0.13191716,0
20130419,0.13369511,0.13369511,0.13369511,0.13369511,0
20130422,0.1353778,0.1353778,0.1353778,0.1353778,0
20130423,0.13807647,0.13807647,0.13807647,0.13807647,0
20130424,0.13804472,0.13804472,0.13804472,0.13804472,0
20130425,0.13813997,0.13813997,0.13813997,0.13813997,0
20130426,0.13844158,0.13844158,0.13844158,0.13844158,0
20130429,0.13934643,0.13934643,0.13934643,0.13934643,0
20130430,0.13572704,0.13572704,0.13572704,0.13572704,0
20130501,0.13271089,0.13271089,0.13271089,0.13271089,0
20130502,0.13188541,0.13188541,0.13188541,0.13188541,0
20130503,0.13174254,0.13174254,0.13174254,0.13174254,0
20130506,0.13105994,0.13105994,0.13105994,0.13105994,0
20130507,0.12893275,0.12893275,0.12893275,0.12893275,0
20130508,0.12886925,0.12886925,0.12886925,0.12886925,0
20130509,0.12782154,0.12782154,0.12782154,0.12782154,0
20130510,0.12775804,0.12775804,0.12775804,0.12775804,0
20130513,0.12694844,0.12694844,0.12694844,0.12694844,0
20130514,0.12632933,0.12632933,0.12632933,0.12632933,0
20130515,0.12524987,0.12524987,0.12524987,0.12524987,0
20130516,0.125107,0.125107,0.125107,0.125107,0
20130517,0.11648714,0.11648714,0.11648714,0.11648714,0
20130520,0.11685225,0.11685225,0.11685225,0.11685225,0
20130521,0.11518543,0.11518543,0.11518543,0.11518543,0
20130522,0.12050339,0.12050339,0.12050339,0.12050339,0
